,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
10,2,0.952,"[0, 0.02083, 0.5185, 0.9534]",P072-1/WLU-13/DCIM/100RECNX/RCNX0006.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0006.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0006.JPG,RCNX0006.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,2,2022:03:18 18:45:47,2022:18:03 18:45:47,6,4,8,90,9039,9466,WLU-13
11,1,0.00785,"[0.4394, 0.02152, 0.01562, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0007.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0007.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0007.JPG,RCNX0007.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,2,2022:03:18 18:45:48,2022:18:03 18:45:48,6,4,8,90,8981,9466,WLU-13
12,2,0.914,"[0, 0.02152, 0.3378, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0007.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0007.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0007.JPG,RCNX0007.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,2,2022:03:18 18:45:48,2022:18:03 18:45:48,6,4,8,90,8981,9466,WLU-13
13,1,0.0071,"[0.4394, 0.02083, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,RCNX0008.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,2,2022:03:18 18:45:49,2022:18:03 18:45:49,6,4,8,90,8964,9466,WLU-13
14,2,0.123,"[0.1059, 0.02152, 0.1728, 0.09097]",P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,RCNX0008.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,2,2022:03:18 18:45:49,2022:18:03 18:45:49,6,4,8,90,8964,9466,WLU-13
15,2,0.924,"[0, 0.02083, 0.2812, 0.9541]",P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0008.JPG,RCNX0008.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,2,2022:03:18 18:45:49,2022:18:03 18:45:49,6,4,8,90,8964,9466,WLU-13
16,2,0.911,"[0, 0.02083, 0.8344, 0.9541]",P072-1/WLU-13/DCIM/100RECNX/RCNX0009.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0009.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0009.JPG,RCNX0009.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,2,2022:03:18 18:45:50,2022:18:03 18:45:50,6,4,8,90,8964,9466,WLU-13
17,2,0.92,"[0.002441, 0.01875, 0.8857, 0.9326]",P072-1/WLU-13/DCIM/100RECNX/RCNX0010.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0010.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0010.JPG,RCNX0010.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,2,2022:03:18 18:45:51,2022:18:03 18:45:51,6,4,8,90,8947,9466,WLU-13
18,2,0.905,"[0.0009765, 0.01874, 0.8715, 0.9347]",P072-1/WLU-13/DCIM/100RECNX/RCNX0011.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0011.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0011.JPG,RCNX0011.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,3,2022:03:18 18:45:52,2022:18:03 18:45:52,6,4,8,90,8964,9357,WLU-13
19,2,0.569,"[0.6328, 0.02013, 0.3666, 0.8347]",P072-1/WLU-13/DCIM/100RECNX/RCNX0012.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0012.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0012.JPG,RCNX0012.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,3,2022:03:18 18:45:53,2022:18:03 18:45:53,6,4,8,90,8929,9357,WLU-13
20,2,0.857,"[0, 0.02013, 1.0, 0.9548]",P072-1/WLU-13/DCIM/100RECNX/RCNX0012.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0012.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0012.JPG,RCNX0012.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,3,2022:03:18 18:45:53,2022:18:03 18:45:53,6,4,8,90,8929,9357,WLU-13
21,2,0.0262,"[0, 0.02222, 0.05957, 0.9472]",P072-1/WLU-13/DCIM/100RECNX/RCNX0013.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0013.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0013.JPG,RCNX0013.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,3,2022:03:18 18:45:53,2022:18:03 18:45:53,6,4,8,90,8929,9357,WLU-13
22,2,0.449,"[0, 0.02222, 0.06152, 0.4291]",P072-1/WLU-13/DCIM/100RECNX/RCNX0013.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0013.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0013.JPG,RCNX0013.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,3,2022:03:18 18:45:53,2022:18:03 18:45:53,6,4,8,90,8929,9357,WLU-13
23,1,0.0144,"[0.4208, 0.02152, 0.01171, 0.01388]",P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,RCNX0014.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,3,2022:03:18 18:45:55,2022:18:03 18:45:55,6,4,8,90,8912,9357,WLU-13
24,1,0.0183,"[0.475, 0.09374, 0.01708, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,RCNX0014.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,3,2022:03:18 18:45:55,2022:18:03 18:45:55,6,4,8,90,8912,9357,WLU-13
25,1,0.106,"[0.4389, 0.02152, 0.01708, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0014.JPG,RCNX0014.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,3,2022:03:18 18:45:55,2022:18:03 18:45:55,6,4,8,90,8912,9357,WLU-13
26,1,0.00501,"[0.4746, 0.09374, 0.01757, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0015.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0015.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0015.JPG,RCNX0015.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,3,2022:03:18 18:45:56,2022:18:03 18:45:56,6,4,8,90,8912,9357,WLU-13
27,1,0.0435,"[0.4394, 0.02152, 0.01513, 0.02083]",P072-1/WLU-13/DCIM/100RECNX/RCNX0015.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0015.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0015.JPG,RCNX0015.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,3,2022:03:18 18:45:56,2022:18:03 18:45:56,6,4,8,90,8912,9357,WLU-13
28,1,0.0106,"[0.475, 0.09374, 0.0166, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0016.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0016.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0016.JPG,RCNX0016.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,4,2022:03:18 18:45:57,2022:18:03 18:45:57,6,4,8,90,8929,9334,WLU-13
29,1,0.0539,"[0.4389, 0.02152, 0.01611, 0.02291]",P072-1/WLU-13/DCIM/100RECNX/RCNX0016.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0016.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0016.JPG,RCNX0016.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,4,2022:03:18 18:45:57,2022:18:03 18:45:57,6,4,8,90,8929,9334,WLU-13
30,1,0.0077,"[0.4204, 0.02152, 0.01269, 0.01527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,RCNX0017.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,4,2022:03:18 18:45:57,2022:18:03 18:45:57,6,4,8,90,8889,9334,WLU-13
31,1,0.0208,"[0.4755, 0.09374, 0.01611, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,RCNX0017.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,4,2022:03:18 18:45:57,2022:18:03 18:45:57,6,4,8,90,8889,9334,WLU-13
32,1,0.196,"[0.4389, 0.02083, 0.01708, 0.02291]",P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0017.JPG,RCNX0017.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,4,2022:03:18 18:45:57,2022:18:03 18:45:57,6,4,8,90,8889,9334,WLU-13
33,1,0.00741,"[0.6665, 0.6805, 0.009765, 0.01736]",P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,RCNX0018.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
34,1,0.0224,"[0.4755, 0.09375, 0.01611, 0.03055]",P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,RCNX0018.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
35,1,0.0673,"[0.4389, 0.02152, 0.01611, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0018.JPG,RCNX0018.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
36,1,0.0056,"[0.6665, 0.6805, 0.01025, 0.01736]",P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,RCNX0019.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
37,1,0.0149,"[0.4208, 0.02152, 0.01171, 0.01388]",P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,RCNX0019.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
38,1,0.046,"[0.475, 0.09444, 0.01708, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,RCNX0019.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
39,1,0.127,"[0.4384, 0.02152, 0.0166, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0019.JPG,RCNX0019.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
40,1,0.00843,"[0.475, 0.09374, 0.01708, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0020.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0020.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0020.JPG,RCNX0020.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
41,1,0.077,"[0.4389, 0.02152, 0.01611, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0020.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0020.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0020.JPG,RCNX0020.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,4,2022:03:18 18:45:58,2022:18:03 18:45:58,6,4,8,90,8889,9334,WLU-13
42,1,0.00747,"[0.475, 0.09374, 0.01708, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0021.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0021.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0021.JPG,RCNX0021.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,5,2022:03:18 18:45:59,2022:18:03 18:45:59,6,4,9,90,8912,9308,WLU-13
43,1,0.0734,"[0.4389, 0.02152, 0.01611, 0.02083]",P072-1/WLU-13/DCIM/100RECNX/RCNX0021.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0021.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0021.JPG,RCNX0021.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,5,2022:03:18 18:45:59,2022:18:03 18:45:59,6,4,9,90,8912,9308,WLU-13
44,1,0.00621,"[0.4208, 0.02152, 0.01269, 0.01458]",P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,RCNX0022.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,5,2022:03:18 18:46:00,2022:18:03 18:46:00,6,4,8,90,8872,9308,WLU-13
45,1,0.0184,"[0.475, 0.09375, 0.01757, 0.03055]",P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,RCNX0022.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,5,2022:03:18 18:46:00,2022:18:03 18:46:00,6,4,8,90,8872,9308,WLU-13
46,1,0.136,"[0.4389, 0.02083, 0.0166, 0.02291]",P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0022.JPG,RCNX0022.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,5,2022:03:18 18:46:00,2022:18:03 18:46:00,6,4,8,90,8872,9308,WLU-13
47,1,0.0188,"[0.475, 0.09444, 0.01708, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0023.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0023.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0023.JPG,RCNX0023.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,5,2022:03:18 18:46:00,2022:18:03 18:46:00,6,4,8,90,8872,9308,WLU-13
48,1,0.048,"[0.4394, 0.02152, 0.01513, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0023.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0023.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0023.JPG,RCNX0023.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,5,2022:03:18 18:46:00,2022:18:03 18:46:00,6,4,8,90,8872,9308,WLU-13
